"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20232653","03/29/2026 01:50:25 AM",,"MAX","Y","O","M","54","DE","N","N","140.25","N"
"126283","02/22/2026 12:46:22 AM",,"MIN","N","O","M","40","DE","N","N","140.20","N"
"87656","05/12/2026 08:34:45 PM",,"MIN","N","B","M","42","CS","N","Y","165.40","N"
"20143153","07/28/2025 05:01:36 PM",,"MIN","Y","B","M","70","DE","N","N","110-125.25","N"
"163168","09/19/2024 05:07:30 PM",,"MAX","N","B","M","41","DE","N","N","125.25","Y"
"20232942","05/26/2025 04:47:00 PM",,"MAX","Y","O","M","26","DE","N","N","125.20","Y"
"20223825","11/16/2025 12:50:55 AM",,"MED","Y","B","M","28","DE","N","N","140.20","Y"
"20165094","03/07/2026 08:07:39 PM",,"MED","N","B","M","45","DE","N","Y","160.15","N"
"20238381","05/19/2026 01:47:38 AM",,"MED","N","B","M","43","DE","N","N","120.05","N"
"20144950","06/21/2026 12:39:05 PM",,"MIN","Y","O","M","54","DE","N","N","120.05","N"
"160876","12/28/2025 11:28:00 PM",,"MED","Y","B","F","44","DE","N","N","140.20","Y"
"20239708","02/27/2026 08:52:00 PM",,"MIN","Y","W","M","35","CS","N","N","120.00","N"
"20040035","07/12/2026 08:47:04 PM",,"MED","Y","B","M","42","DE","N","N","160.05","N"
"20160440","04/13/2026 11:06:48 AM",,"MAX","Y","B","M","26","DE","N","Y","110-120.10","Y"
"34903","07/12/2026 05:20:41 PM",,"MIN","N","B","M","37","DE","N","N","110-120.10","N"
"20251573","07/03/2026 08:38:33 PM",,"MIN","N","O","M","50","DE","N","N","120.05","N"
"20057898","05/13/2025 11:33:03 PM",,"MAX","Y","O","M","35","DE","N","N","265.03","Y"
"14443","04/29/2026 05:08:54 PM",,"MED","Y","B","M","42","DE","N","N","140.25","N"
"20242576","04/04/2025 12:27:00 AM",,"MAX","Y","B","M","27","DE","N","Y","125.25","Y"
"20148128","12/19/2025 04:33:16 PM",,"MIN","Y","A","M","32","CS","N","N",,"Y"
"20081147","06/22/2023 03:12:32 PM",,"MED","Y","B","M","32","DE","N","Y","125.25","Y"
"20206375","07/11/2026 04:24:00 PM",,"MAX","N","B","F","30","DE","N","N","120.00","N"
"135934","07/09/2026 05:24:56 PM",,"MAX","Y","B","M","38","DE","N","N","110-125.25","N"
"20020380","05/13/2026 12:04:55 AM",,"MIN","Y","O","M","45","DE","N","N","140.20","N"
"147699","12/15/2024 03:54:27 PM",,"MED","Y","B","M","38","DE","N","Y","130.35","N"
"51414","10/23/2024 01:30:50 PM",,"MED","N","B","M","37","DE","N","Y","125.25","Y"
"20249886","04/11/2026 11:33:40 AM",,"MIN","Y","B","M","37","DE","N","N","265.03","N"
"20220466","03/27/2026 11:41:15 AM",,"MED","Y","O","M","36","DE","N","N","120.05","Y"
"20250058","04/18/2026 04:37:18 PM",,"MED","N","B","M","26","DE","N","N","265.03","Y"
"72982","07/15/2026 08:25:28 AM",,"MIN","N","B","M","42","DE","N","N","121.12","N"
"20166724","09/16/2025 11:11:16 AM",,"MED","Y","B","F","36","DE","N","N","110-125.25","Y"
"101313","04/07/2026 03:00:50 PM",,"MAX","Y","B","M","41","DNS","N","N",,"N"
"20209756","07/25/2023 04:20:42 PM",,"MAX","N","O","M","25","DE","N","Y","105.15","Y"
"20251006","06/04/2026 11:36:45 AM",,"MIN","Y","O","M","39","DE","N","N","145.10","N"
"20239637","10/31/2024 05:36:00 PM",,"MED","Y","B","M","31","DE","N","N","125.25","Y"
"20251478","06/28/2026 04:40:20 PM",,"MED","N","B","M","20","DE","N","Y","110-125.25","N"
"64902","03/07/2025 05:34:45 PM",,"MED","Y","O","M","46","DE","N","N","135.20","Y"
"20123480","03/20/2026 07:58:51 AM",,"MED","Y","B","M","41","DEP","N","N","VOP","N"
"20162934","02/03/2026 11:22:48 AM",,"MAX","Y","B","M","45","DE","N","Y","120.00","Y"
"15953","05/26/2026 01:44:05 AM",,"MED","Y","W","M","40","DE","N","N","140.20","Y"
"20250302","05/01/2026 04:05:37 PM",,"MIN","N","B","M","19","DE","N","N","105.17","Y"
"20238915","09/24/2024 04:21:00 PM",,"MAX","Y","B","M","22","DE","N","N","110-125.25","Y"
"20230300","06/16/2026 11:39:11 AM",,"MAX","Y","B","M","23","DE","N","Y","120.05","Y"
"20227528","03/27/2026 02:34:48 PM",,"MIN","Y","B","M","21","CS","N","Y","110-120.05","Y"
"20232770","03/16/2026 12:59:08 PM",,"MIN","Y","B","M","49","DE","N","N","160.15","N"
"20250354","05/04/2026 12:41:28 PM",,"MIN","N","O","M","34","DE","N","N","220.16","N"
"20212279","04/11/2025 12:51:33 PM",,"MIN","N","B","M","40","CS","N","N",,"Y"
"20246819","10/23/2025 08:10:40 PM",,"MIN","N","A","M","27","DE","N","N","110-105.15","N"
"20241614","02/13/2025 05:29:00 PM",,"MED","Y","B","M","26","DE","N","N","125.25","N"
"95863","10/11/2025 01:07:31 AM",,"MED","Y","B","M","48","DE","N","N","140.30","N"
"145217","07/15/2026 12:18:14 PM",,"MED","N","O","M","39","DE","N","N","265.01","N"
"20247783","12/12/2025 11:11:01 PM",,"MAX","Y","B","M","19","DE","N","Y","160.10","Y"
"20248270","01/13/2026 04:07:58 PM",,"MAX","Y","B","M","34","DE","N","N","130.35","Y"
"20239318","02/20/2026 12:31:50 AM",,"MIN","Y","W","M","32","DE","N","N","140.25","N"
"20223002","10/22/2025 11:06:21 AM",,"MED","Y","B","M","32","DE","N","N","160.10","N"
"20119683","11/06/2024 05:10:00 PM",,"MED","N","B","M","59","DE","N","N","125.25","Y"
"20143131","06/12/2026 12:55:04 PM",,"MAX","N","B","M","27","DE","N","Y","265.03","N"
"20248553","05/06/2026 12:06:13 PM",,"MIN","Y","B","M","28","DE","N","N","120.10","N"
"20031530","02/20/2026 08:05:16 PM",,"MIN","Y",,,"61","DE","N","N","155.30","N"
"20248885","05/02/2026 12:46:28 AM",,"MIN","Y","O","M","36","DE","N","N","140.20","N"
"20248736","04/25/2026 12:44:27 PM",,"MIN","Y","W","M","41","DE","N","N","215.50","N"
"20141806","10/01/2024 06:01:59 PM",,"MAX","Y","B","M","29","DE","N","Y","125.25","Y"
"20251076","06/07/2026 03:27:07 PM",,"MED","N","B","M","35","DE","N","N","140.25","N"
"114701","05/01/2026 12:26:50 PM",,"MED","N","B","M","35","DE","N","N","105.17","N"
"20230693","04/11/2024 08:42:09 PM",,"MED","Y","B","F","45","DE","N","N","125.27","N"
"20120639","04/17/2023 10:57:57 AM",,"MED","Y","O","M","39","DE","N","Y","125.25","Y"
"20240505","04/13/2026 08:26:10 PM",,"MIN","Y","W","M","54","DE","N","N","140.20","N"
"20104853","05/12/2026 02:18:50 PM",,"MIN","Y","B","F","42","DE","N","N","160.15","N"
"20238356","08/29/2024 01:08:50 PM",,"MAX","Y","O","M","26","DE","N","Y","125.25","Y"
"20233238","08/13/2024 11:13:27 PM",,"MED","Y","B","M","20","DE","N","Y","125.25","Y"
"20218825","07/26/2024 07:35:43 PM",,"MAX","N","B","M","26","DE","N","Y","105.15","Y"
"75012","05/22/2026 12:48:09 PM",,"MIN","Y","O","M","38","DE","N","N","120.10","N"
"20220355","06/12/2026 03:21:20 PM",,"MED","N","O","M","26","DE","N","N","220.21","N"
"20156243","05/23/2025 01:04:06 PM",,"MED","Y","B","M","44","DE","N","N","125.20","Y"
"20247786","07/11/2026 05:01:34 PM",,"MED","N","O","M","33","DE","N","N","140.20","N"
"20243939","07/08/2026 02:46:44 PM",,"MED","Y","O","M","39","DE","N","N","120.05","N"
"20212944","04/16/2026 09:53:05 PM",,"MAX","Y","B","M","24","DE","N","N","155.35","N"
"20241009","01/12/2025 01:27:25 AM",,"MIN","Y","O","M","25","DE","N","N","110-125.25","N"
"20224933","05/29/2023 11:10:00 PM",,"MAX","N","O","M","27","DE","N","N","125.25","Y"
"20232849","03/28/2025 06:10:55 PM",,"MAX","Y","B","M","21","DE","N","Y","105.15","Y"
"20250317","05/02/2026 01:15:02 PM",,"MED","Y","O","M","18","DE","N","N","263.15","Y"
"10004458","07/09/2026 08:17:11 PM",,"MED","Y","B","M","57","DEP","N","N","VOP","N"
"20239779","05/15/2026 06:46:00 PM",,"MIN","Y","B","M","22","DE","N","N","160.05","N"
"20021645","03/25/2026 12:16:00 AM",,"MED","Y","B","M","53","DE","N","N","160.10","N"
"20069878","02/05/2025 01:05:30 PM",,"MAX","Y","B","M","32","DE","N","N","130.35","Y"
"20244540","04/18/2026 07:56:24 PM",,"MIN","N","O","M","32","CS","N","N",,"N"
"20022518","01/30/2026 12:23:35 PM",,"MAX","Y","B","F","34","DE","N","N","140.20","Y"
"20221887","08/07/2025 05:16:24 PM",,"MED","Y","B","M","21","DE","N","N","120.05","Y"
"20243493","05/16/2025 01:33:11 PM",,"MAX","N","O","M","26","DE","N","N","110-125.25","Y"
"20221028","10/06/2022 04:58:00 PM",,"MED","Y","B","M","46","DE","N","N","125.25","Y"
"20246656","06/23/2026 04:14:57 PM",,"MED","Y","B","F","29","DE","N","N","120.05","N"
"20161427","02/14/2026 12:37:38 PM",,"MAX","Y","B","M","30","DE","N","N","110-125.25","Y"
"20251142","06/10/2026 05:14:00 PM",,"MED","Y","B","M","37","DE","N","N","215.51","Y"
"20046347","04/06/2026 01:24:26 PM",,"MIN","N","B","M","54","DE","N","N","220.16","N"
"20239992","08/24/2025 04:01:38 PM",,"MAX","Y","B","M","21","DE","N","N","160.15","Y"
"20165817","06/04/2026 04:57:48 PM",,"MIN","Y","B","M","30","DE","N","N","110-125.25","N"
"20210522","08/15/2025 04:17:17 PM",,"MED","Y","O","M","26","DE","N","N","160.15","Y"
"149197","12/23/2025 07:33:56 PM",,"MAX","Y","B","M","47","DE","N","N","160.15","Y"
"20191166","02/16/2026 05:30:53 PM",,"MAX","Y","O","M","37","DEP","N","N","140.20","Y"
"20245974","09/12/2025 01:55:28 AM",,"MED","Y","O","M","35","DE","N","N","130.75","N"
"20249795","04/07/2026 08:56:22 PM",,"MED","N","A","M","37","DE","N","N","470.20","N"
"73653","06/26/2026 11:27:25 AM",,"MED","Y","O","M","52","DE","N","N","160.10","N"
"20241886","06/05/2026 12:13:18 AM",,"MED","N","O","M","25","DE","N","N","140.20","N"
"13946","06/29/2026 04:31:03 PM",,"MED","N","B","M","44","CS","N","Y","120.00","N"
"20188492","02/06/2026 06:59:23 PM",,"MIN","Y","B","M","25","DE","N","Y","120.05","Y"
"27540","11/04/2023 12:13:00 PM",,"MAX","N","O","M","46","DE","N","Y","110-125.25","Y"
"20121909","03/14/2026 04:59:44 PM",,"MIN","Y","O","F","42","CS","N","N",,"Y"
"20146065","10/28/2023 03:57:00 PM",,"MAX","Y","B","M","29","DEP","N","Y","125.25","Y"
"84934","11/27/2024 11:39:54 PM",,"MIN","Y","B","M","66","DE","N","N","110-125.25","N"
"20044148","11/04/2024 01:42:00 PM",,"MED","Y","B","M","60","DE","N","N","125.25","N"
"20247403","11/21/2025 04:13:58 PM",,"MIN","Y","O","M","39","DE","N","N","110-125.25","N"
"140322","03/13/2025 05:00:07 PM",,"MED","Y","B","M","36","DE","N","N","110-125.25","Y"
"20230322","07/23/2025 12:19:28 PM",,"MED","Y","A","M","49","DE","N","N","125.20","N"
"20238831","03/26/2026 05:48:11 PM",,"MED","N","O","M","21","CS","N","N",,"N"
"20239176","11/13/2025 05:37:41 PM",,"MIN","N","B","M","50","DE","N","N","160.15","Y"
"18524","07/17/2025 12:37:04 AM",,"MED","Y","B","M","63","DE","N","N","125.25","N"
"20218400","04/27/2022 04:05:31 PM",,"MAX","Y","B","M","39","DE","N","N","125.25","Y"
"58375","11/26/2025 05:06:24 PM",,"MIN","Y","O","M","58","DE","N","N","140.25","Y"
"147158","07/26/2025 03:44:10 PM",,"MAX","N","B","M","37","DE","N","Y","125.25","Y"
"20610","06/21/2026 12:55:45 AM",,"MIN","Y","B","M","37","DE","N","N","FOA 900.00","N"
"20188355","11/29/2025 10:56:18 AM",,"MED","N","B","M","32","DE","N","N","140.30","N"
"20227588","02/26/2026 05:08:23 PM",,"MAX","N","B","M","21","DE","N","N","220.16","N"
"20126057","07/15/2026 04:54:34 PM",,"MED","Y","O","M","35","DE","N","N","160.05","N"
"18560","02/05/2025 07:29:47 PM",,"MIN","Y","B","M","44","DE","N","N","220.16","Y"
"97436","02/06/2026 12:22:12 AM",,"MIN","N","B","M","37","SSR","N","N","220.16","N"
"20118596","05/10/2026 07:32:19 PM",,"MAX","Y","B","M","35","CSP","N","N","VOP","Y"
"20251691","07/09/2026 08:16:01 PM",,"MED","Y","B","M","30","DE","N","N","FOA 900.00","N"
"10004275","06/17/2026 04:39:05 PM",,"MAX","N","B","M","33","DE","N","Y","160.15","N"
"20230049","07/09/2025 11:33:54 AM",,"MIN","Y","B","M","38","DE","N","N","110-125.25","N"
"20070803","04/10/2026 12:21:26 PM",,"MED","Y","O","M","37","DEP","N","N","VOP","N"
"18641","06/13/2026 12:39:38 PM",,"MIN","Y","B","M","67","DE","N","N","140.25","N"
"15582","06/25/2026 02:15:51 PM",,"MAX","Y","O","M","39","CS","N","N","195.05","N"
"20106078","06/17/2026 05:21:33 PM",,"MIN","Y","B","M","42","DE","N","N","145.00","N"
"25159","07/15/2026 12:52:32 PM",,,"N","W","F","47","DE","N","N","140.25","N"
"117359","06/18/2024 07:21:04 PM",,"MED","N","B","M","55","DE","N","Y","125.25","Y"
"20194862","01/16/2025 01:15:42 PM",,"MAX","Y","B","M","24","DE","N","Y","110-125.25","Y"
"37308","09/12/2025 12:47:11 AM",,"MED","Y","B","M","43","DE","N","N","125.27","Y"
"20150996","05/24/2024 05:16:39 PM",,"MED","Y","B","M","29","DE","N","Y","125.25","Y"
"20248651","02/04/2026 05:06:00 PM",,"MIN","N","B","M","25","DE","N","N","110-125.25","N"
"2358","11/02/2023 01:46:30 PM",,"MED","N","O","M","54","DE","N","N","125.25","N"
"134592","05/25/2026 11:52:22 PM",,"MED","N","O","M","37","DE","N","N","160.05","Y"
"20224103","04/15/2023 08:59:39 PM",,"MED","Y","B","M","56","DE","N","N","125.25","N"
"20248389","01/20/2026 01:25:45 AM",,"MED","Y","W","M","42","DE","N","N","120.10","Y"
"20119220","01/26/2026 08:40:23 PM",,"MIN","N","B","M","33","DE","N","N","121.12","Y"
"20245183","08/06/2025 09:35:58 PM",,"MED","Y","B","M","41","DE","N","N","130.96","N"
"20058285","07/15/2026 12:04:22 PM",,,"N","O","M","49","DNS","N","N",,"N"
"20248714","04/14/2026 12:30:42 PM",,"MIN","N","B","M","19","DE","N","N","110-125.25","N"
"20229198","07/15/2026 01:35:56 PM",,,"N","W","F","46","DE","N","N",,"N"
"20222958","12/13/2025 09:06:37 PM",,"MED","Y","B","M","34","CS","N","N","155.25","Y"
"20160521","07/15/2026 04:59:00 PM",,,"N","O","F","45","DE","N","N","155.25","N"
"12834","01/05/2026 02:15:14 PM",,"MAX","Y","W","M","52","DE","N","N","160.15","Y"
"20249118","03/03/2026 12:28:00 PM",,"MIN","N","B","M","56","DE","N","N","140.25","N"
"20075921","02/05/2026 01:06:36 PM",,"MAX","Y","B","M","34","DE","N","Y","140.30","Y"
"17917","07/15/2026 11:48:19 AM",,"MIN","N","O","M","67","DE","N","N","155.30","N"
"20246801","10/22/2025 11:57:33 PM",,"MAX","N","O","M","23","DE","N","Y","110-125.25","Y"
"20214838","10/25/2024 08:31:53 PM",,"MED","Y","B","M","24","DE","N","N","110-125.25","Y"
"20213287","03/14/2023 05:02:44 PM",,"MAX","N","B","M","29","DE","N","Y","125.25","Y"
"20251323","06/20/2026 01:42:00 AM",,"MIN","N","M","M","29","CS","N","N","155.25","N"
"20241883","03/02/2025 01:31:13 AM",,"MAX","Y","B","M","20","DE","N","Y","110-125.25","Y"
"20225081","11/27/2024 11:02:51 AM",,"MIN","Y","A","M","43","SSR","N","N",,"N"
"20156232","07/15/2026 03:55:29 PM",,"MED","N","O","M","48","DE","N","N","140.15","N"
"20006569","06/11/2026 09:56:09 PM",,"MIN","N","B","M","61","DE","N","N","220.03","N"
"20162691","05/31/2026 06:35:43 PM",,"MAX","Y","B","M","31","CS","N","N","140.25","N"
"20244411","07/12/2026 12:26:38 PM",,"MED","N","B","M","21","DE","N","N","140.20","N"
"20249655","03/31/2026 12:51:15 PM",,"MED","Y","B","M","21","CS","N","N","265.02","Y"
"36249","05/27/2026 12:47:20 PM",,"MAX","N","B","M","41","DE","N","Y","220.43","N"
"20250318","05/02/2026 01:21:06 PM",,"MED","Y","O","F","19","CS","N","N","215.55","Y"
"20203403","02/09/2023 05:45:28 PM",,"MAX","Y","B","M","25","DE","N","N","130.35","Y"
"20165175","06/29/2026 01:58:15 PM",,"MED","Y","W","F","39","DE","N","N","140.20","N"
"20245713","08/30/2025 09:06:19 PM",,"MED","Y","B","F","66","DE","N","N","110-125.25","Y"
"20251193","06/12/2026 06:18:28 PM",,"MIN","N","W","M","26","DE","N","N","220.21","N"
"20224316","07/15/2026 04:50:36 PM",,"MIN","Y","B","M","46","DE","N","N","120.05","N"
"20240007","02/27/2026 12:58:14 AM",,"MED","N","B","M","20","DE","N","Y","110-125.25","N"
"20251317","06/19/2026 11:35:00 PM",,"MED","N","O","M","35","DE","N","N","120.10","N"
"130825","12/09/2025 06:22:33 PM",,"MIN","N","O","M","47","DE","N","N","110-125.25","Y"
"19875","09/09/2025 11:38:48 AM",,"MAX","Y","B","M","53","DE","N","N","110-120.10","Y"
"20227196","10/16/2025 02:02:18 PM",,"MED","Y","W","M","60","DE","N","N","125.25","Y"
"20251785","07/15/2026 12:49:40 AM",,"MIN","N","W","M","22","DE","N","N","145.00","N"
"20231297","07/11/2025 12:16:42 PM",,"MAX","N","O","M","23","DE","N","N","160.15","Y"
"20116765","07/15/2026 08:53:04 PM",,"MIN","N","W","M","36","DE","N","N","110-160.05","N"
"20219209","07/06/2026 12:03:52 AM",,"MED","Y","O","M","28","DE","N","Y","265.03","N"
"20231261","01/30/2026 09:53:12 PM",,"MIN","N","O","M","41","DE","N","N","155.30","Y"
"20059158","03/29/2026 08:02:25 PM",,"MED","Y","B","M","49","DE","N","N","130.53","N"
"20238248","08/23/2024 12:37:26 AM",,"MAX","Y","B","M","20","DE","N","Y","110-125.25","Y"
"20233052","08/24/2025 01:27:26 AM",,"MAX","Y","O","M","32","DE","N","N","140.25","Y"
"20248564","01/29/2026 03:09:23 PM",,"MED","N","B","M","18","DE","N","Y","160.15","Y"
"20232438","06/20/2026 12:00:39 PM",,"MAX","N","O","M","20","DE","N","N","160.05","N"
"20246608","04/05/2026 11:36:15 PM",,"MIN","N","O","M","28","CS","N","N","220.03","N"
"20251421","06/25/2026 12:23:42 PM",,"MIN","N","O","M","26","CS","N","N","110-265.03","Y"
"20245205","04/12/2026 01:40:00 AM",,"MIN","N","B","M","38","CS","N","N","215.50","Y"
"6925","10/28/2025 11:13:07 AM",,"MAX","Y","W","F","42","DE","N","N","110-140.30","N"
"20179660","05/19/2026 12:41:06 AM",,"MAX","Y","B","M","27","CS","N","N",,"N"
"20125929","06/07/2026 03:46:28 PM",,"MED","N","B","M","31","DE","N","N","160.15","N"
"20189876","07/13/2026 06:59:59 PM",,,"Y","B","M","28","DE","N","N","140.25","N"
"20201782","06/27/2026 06:55:51 PM",,"MAX","Y","B","M","35","DE","N","N","140.25","N"
"20250077","04/19/2026 04:44:08 PM",,"MIN","Y","A","M","26","DE","N","N","220.39","N"
"20250520","05/11/2026 04:14:32 PM",,"MED","N","B","M","18","DE","N","Y","160.15","Y"
"67524","07/14/2026 07:16:09 PM",,"MED","N","O","M","40","DEP","N","N","VOP","N"
"20220500","10/06/2025 01:01:37 PM",,"MED","Y","O","M","21","DE","N","Y","125.25","Y"
"55397","05/08/2023 01:08:17 AM",,"MIN","Y","B","M","71","DE","N","N","110-120.10","N"
"20140892","06/18/2026 06:35:21 PM",,"MIN","Y","O","F","34","DE","N","N","140.25","N"
"20169324","05/14/2025 10:52:33 AM",,"MAX","Y","B","M","32","DE","N","N","110-125.27","Y"
"44694","06/29/2026 12:19:31 AM",,"MED","Y","B","M","47","DE","N","N","160.10","N"
"20249658","03/31/2026 04:49:58 PM",,"MIN","N","B","M","23","CS","N","Y",,"N"
"20212351","03/09/2024 03:26:12 PM",,"MED","N","B","M","45","DE","N","N","220.21","Y"
"20246345","09/30/2025 12:48:58 AM",,"MAX","Y","B","M","22","DE","N","Y","130.35","Y"
"140974","05/22/2026 12:30:21 PM",,"MIN","Y","B","M","59","DE","N","N","155.35","N"
"20207575","10/20/2025 08:17:28 AM",,"MAX","Y","B","M","30","DE","N","N","125.25","Y"
"20015838","09/30/2025 09:40:43 PM",,"MAX","Y","B","M","36","DE","N","Y","120.05","Y"
"17426","10/22/2025 10:30:15 PM",,"MAX","Y","B","M","41","DE","N","Y","160.15","Y"
"20251663","07/08/2026 12:56:03 PM",,"MED","N","B","M","42","DE","N","N","150.15","N"
"20199711","07/14/2026 11:12:00 PM",,"MAX","Y","O","M","32","DE","N","N","140.20","N"
"20250712","05/19/2026 04:36:08 PM",,"MIN","Y","B","M","35","DE","N","N","140.25","N"
"20241688","05/10/2026 12:57:12 PM",,"MIN","N","O","M","30","DE","N","N","140.30","N"
"20040826","09/19/2025 10:46:15 AM",,"MAX","N","O","M","42","DE","N","N","130.35","Y"
"10009340","05/28/2025 07:10:00 PM",,"MIN","N","B","M","43","SSR","N","N",,"N"
"20232912","07/11/2026 11:38:02 AM",,"MIN","N","B","F","42","DE","N","N","120.14","N"
"20088572","07/04/2026 07:59:24 PM",,"MAX","Y","B","M","33","DE","N","N","120.05","N"
"20153354","01/10/2026 12:26:38 AM",,"MIN","N","O","M","38","DE","N","N","220.21","N"
"20185943","11/12/2025 03:04:18 PM",,"MIN","Y","B","M","37","DE","N","N","145.00","N"
"20207467","06/16/2026 10:46:48 AM",,"MED","Y","B","M","51","DE","N","N","160.10","N"
"20251755","07/13/2026 10:44:29 AM",,"MED","Y","B","M","21","DE","N","N","125.25","N"
"20244783","05/14/2026 11:27:00 PM",,"MIN","Y","O","M","36","DE","N","N","145.10","N"
"167931","06/21/2026 12:50:15 AM",,"MED","N","B","M","39","DE","N","N","140.30","N"
"124272","11/15/2025 08:35:31 PM",,"MAX","Y","B","M","41","DEP","N","N","110-125.25","N"
"20249479","03/20/2026 11:28:45 PM",,"MED","Y","B","M","24","DE","N","N","220.39","Y"
"20232460","05/11/2026 12:36:45 PM",,"MAX","N","O","M","22","DE","N","N","110-120.10","Y"
"20240734","12/26/2024 08:40:15 PM",,"MIN","N","B","M","31","DE","N","N","265.03","N"
"20251666","07/08/2026 04:50:03 PM",,"MED","N","O","M","36","DE","N","N","FOA 900.00","N"
"20246346","07/08/2026 02:01:52 AM",,"MIN","Y","O","M","41","DE","N","N","215.50","N"
"20238414","05/03/2025 10:46:01 AM",,"MED","Y","O","M","31","DE","N","N","120.05","Y"
"20239182","10/07/2024 07:50:21 PM",,"MIN","Y","U","M","45","DE","N","N","220.43","N"
"20184125","02/01/2026 01:14:55 AM",,"MED","Y","B","M","30","DE","N","N","120.05","Y"
"20168813","06/04/2026 12:57:41 PM",,"MIN","N","B","M","28","DE","N","N","215.51","N"
"129146","12/10/2025 12:45:13 AM",,"MIN","N","O","M","45","CS","N","N","140.20","N"
"20083138","10/04/2025 07:00:34 AM",,"MAX","Y","O","M","31","DE","N","N","155.30","Y"
"20191146","04/28/2026 12:41:00 PM",,"MED","N","B","M","31","CS","N","Y",,"N"
"20014590","12/11/2025 01:00:32 AM",,"MAX","Y","O","M","36","DE","N","Y","160.15","Y"
"20207217","07/08/2026 04:50:41 PM",,"MED","N","B","M","28","DE","N","N","FOA 900.00","N"
"20152874","06/10/2025 11:28:53 AM",,"MED","Y","B","M","30","DE","N","N","110-130.30","N"
"20060411","11/30/2025 03:37:00 PM",,"MIN","Y","O","M","50","DE","N","N","220.39","N"
"20251230","06/15/2026 11:50:50 AM",,"MED","Y","O","M","31","SSR","N","N","AC 000.00","N"
"20190245","11/25/2025 01:49:55 PM",,"MAX","Y","B","F","28","DE","N","N","220.39","Y"
"72535","06/11/2026 08:55:25 PM",,"MIN","Y","O","M","67","DE","N","N","215.50","N"
"20048073","04/17/2026 01:35:24 PM",,"MIN","Y","B","M","66","DE","N","N","140.20","N"
"20249819","04/08/2026 06:24:53 PM",,"MED","Y","W","M","67","DEP","N","N","CO","N"
"20161128","03/22/2026 08:30:00 PM",,"MIN","N","O","M","39","DE","N","N",,"Y"
"23134","08/11/2023 08:18:50 PM",,"MAX","Y","O","M","58","DEP","N","N","130.95","Y"
"20247985","01/12/2026 12:46:34 PM",,"MED","N","A","M","42","DE","N","N","135.20","N"
"20231044","06/22/2026 08:39:01 PM",,"MED","Y","B","M","40","DE","N","N",,"N"
"20139317","06/12/2026 03:44:00 PM",,"MAX","Y","B","M","30","DE","N","Y","140.20","N"
"20250580","05/13/2026 05:27:40 PM",,"MIN","N","O","M","19","DE","N","Y","105.15","Y"
"15240","06/25/2026 12:47:01 AM",,"MIN","Y","B","M","47","DE","N","N","155.25","N"
"18459","03/28/2026 11:25:00 PM",,"MED","Y","B","M","61","DE","N","N","120.10","N"
"20246727","10/18/2025 09:13:37 PM",,"MED","Y","B","M","65","DE","N","N","125.25","N"
"20211515","03/10/2026 04:02:26 PM",,"MED","N","B","M","45","DE","N","N","110-125.25","Y"
"20250356","05/04/2026 12:56:36 PM",,"MIN","N","B","M","35","DE","N","N","120.10","N"
"20240542","11/21/2025 01:35:51 AM",,"MIN","Y","O","M","33","DE","N","N","160.10","Y"
"20228287","02/15/2026 03:58:50 PM",,"MAX","Y","O","M","25","CSP","N","Y","140.25","N"
"20157983","06/10/2025 05:18:11 PM",,"MAX","Y","B","M","38","DE","N","N","125.25","Y"
"20164525","01/24/2026 01:15:25 PM",,"MAX","Y","B","M","27","DE","N","Y","140.20","Y"
"166383","07/15/2026 10:44:00 PM",,,"N","B","M","37","DE","N","N","220.16","N"
"20222073","11/19/2025 01:17:06 AM",,"MED","Y","B","M","55","DE","N","N","240.30","N"
"20249741","04/04/2026 06:06:40 PM",,"MED","Y","B","M","53","DE","N","N","265.03","Y"
"20158204","06/24/2026 04:22:34 PM",,"MIN","Y","B","M","36","DE","N","N","160.10","N"
"20251812","07/16/2026 01:14:10 AM",,,"N","B","M","29","DE","N","N","110-125.25","N"
"20194068","09/07/2024 08:18:37 PM",,"MAX","Y","B","M","25","DE","N","Y","135.20","Y"
"20231641","07/15/2026 05:49:50 PM",,,"N","O","M","20","DE","N","N",,"N"
"20249614","03/27/2026 11:54:10 PM",,"MED","Y","B","M","32","DE","N","N","120.00","Y"
"20240063","12/12/2024 04:58:10 PM",,"MED","Y","O","F","31","DE","N","N","230.25","Y"
"20153975","05/25/2026 12:08:53 PM",,"MED","Y","O","F","32","DE","N","N","120.05","Y"
"20250301","05/01/2026 02:49:15 PM",,"MED","Y","O","M","23","DE","N","N","125.25","Y"
"20251665","07/08/2026 04:01:00 PM",,"MED","N","B","M","58","DE","N","N","125.25","N"
"20250298","05/14/2026 04:34:11 PM",,"MIN","N","O","M","18","DE","N","Y","160.15","Y"
"20204346","07/12/2026 04:35:00 PM",,"MAX","N","B","M","26","DE","N","Y","110-125.25","N"
"20245934","09/10/2025 09:25:14 PM",,"MED","N","O","M","41","DE","N","N","125.25","N"
"20205465","05/25/2026 07:05:26 PM",,"MAX","N","H","M","25","DEP","N","Y","160.10","Y"
"20059623","05/13/2025 10:23:01 PM",,"MED","N","B","M","36","DE","N","N","125.25","Y"
